1,我大概是吃到剛進的店員煮的？  也太難吃了吧= =(傻眼貓咪
1,點兩碗豚骨烏龍麵外送，送過來裡面沒有肉，想打去問電話也不通，工作態度可以再混點
1,我已經不知道該如何形容我吃的食物了!  整盤送上來，全都只是溫的  溫的就算了堆食物都是微波加熱而已!  真的 真的 很不好吃 !  最基本的薯條，滿滿油耗味，肉乾柴，醃醬的味道也有點奇妙  麵包，也感覺放段時間，麵包非常乾(不是烤的脆的乾，是放段時間的乾)    當我步出門外，廚房片漆黑，到底是????  不要被44的評價給騙了!
1,忽然想到前陣子來吃的經驗～  因爲我不是熟客，只是點菜多問兩個問題，老闆口氣就不太好  店內明明就沒什麼生意，也能做到情緒不穩定！我不敢再來光顧
1,點米漿給豆漿  點鮪魚蛋餅給培根蛋餅
1,菜拿了多了些，有些菜蓋住別的菜，被算錢的酸了句：是怎樣？    很好，多讓你賺錢還要被你酸，我才想說：是怎樣？
1,之前朋友點雞肉拿到豬肉，  萬有宗教信仰不能吃豬怎辦？  我今天點昆布蔬菜不要飯麵改加蛋，  結果拿到碗湯麵裡面沒有蛋！  邱媽媽你怎麼了？  重點還確認了百次是雞肉沒錯，  直確認，確認到煩死了！  結果除了肉對以外都錯是哪招啦
1,只是高級食材的時裝表演秀，但是看不出主廚的用心，在餐食的搭配跟上場的時機沒有考量的很好，導致於直吃牛肉跟海鮮到最後真的很膩，我回家反胃了好幾天，有幾道日式風格餐點搭配的醋飯味道醋味太重，不建議來花這個錢
1,明顯就沒客人，爲什麼要說現在很忙然後態度又超級差
1,頭頂綁丸子的男店員不ok    本店不提供水  喝完飲料口渴問有沒水店員會暫時性耳聾（到櫃檯旁講也樣）  點飲料店員就會過來結帳
1,等餐超久，常常需要等超過30分鐘，店員人力明顯不足，且環境不潔
1,蛋餅皮乾硬沒有嚼勁也沒有餅皮香味三杯雞就是加了葉子 並沒有三杯雞的味道咖哩薯泥的餡料不多 感覺直在吃無味乾硬餅皮不是很推
1,服務態度超差等超久叫店員還不理
1,外送真不能叫 1-3人份才6-7塊肉 傻眼  四季肥腸 肥腸根四季豆超級少少到4-5根四季豆剩餘都花椒 和辣椒
1,東西味道是可以但是價格貴得可怕  可以嚐鮮但不推小小串的秋刀魚麻花卷小的可憐隻秋刀魚成本也才$10左右甚至更低  在這邊幾片魚肉竟然要賣80價格屬於非常不親民的路線整體來說非常不推薦如果以這個價格可以選其他更好吃的燒烤
1,東西200就算了 還是冷的 結果也不甜 這樣敢賣200 有夠難吃
2,平時上班日的中午，興沖沖和家人前往雍記用餐，當天有大桌客人(看身上識別證是某公司行號)喧嘩笑鬧談話聲過大，而且持續不斷，嚴重干擾其他桌顧客的用餐品質和情緒！前後向店家反應兩次，請他們提醒該桌客人在公共場所降低音量(他們嗨過頭，卻令周遭的人倒盡胃口)，但店員態度非常消極，無意處理(反應後有觀察店員處理方式，但店員無作為，只是和其他店員竊竊私語，望向該桌顧客，面有難色苦笑)，或許是寧可不顧其他小桌顧客感受，也不想得罪大桌客人？！我們只是請店員善意提醒該桌顧客不要這麼大肆喧嘩，有這麼為難？！？！因為不想直被噪音干擾用餐心情，草草結束離開，結帳時店家只淡淡說句不好意思！不好意思？？！！如果你們有稍做處理，即便該桌客人依舊我行我素的不斷叫鬧，我們也不會帶著怒氣離開！！家人氣到表示，以後再也不要去雍記用餐，樣是付費用餐的消費者，卻要忍受這種情況，店家的待客之道令人不解！
2,椰果酸掉店員說是鳳梨椰果  反正我可能只點珍珠了
2,飯糰小的好像大腸包小腸除了失望還是失望，不如去吃撫遠街的永和豆漿
2,鮪魚蛋餅只有鹹味不好吃，柳橙汁味道像感冒藥水好噁心的味道
2,價格不親民，主要是水煮青菜煮太黑了，吃起來很不行秋葵完全是又黑又沒有口感，很可惜  兩顆星給環境還算乾淨！
2,布朗尼選擇多，加熱後更添美味  但拿鐵味道極淡，比即溶還不如  服務品質不敢恭維進門出門沒基本的招呼，介紹不專業，上餐嗑絆了瓷盤，態度不耐煩  甜點店最重要的服務和氣氛都沒營造好，硬傷
2,太貴了，連附近住户都排斥      太貴了，連附近住戶都排斥
2,火鍋料酸掉，肉煮起來好柴，跟店名不符吧，以這個價錢應該可以吃到更好的
2,漢堡料很少 蛋餅還不錯  另外希望準備吐司的時候可以戴手套 不要用手直接拿吐司  曾經看過老闆娘才收完錢 馬上又接著去拿吐司
2,前台女中年人態度不知道在差什麼，點個餐愛理不理，只會嗯對不知道哪裡得罪他，飯也很濕很軟，味道也不好，餐點做好就丟在那邊然後就轉頭了，基本謝謝也不會說，什麼服務態度，中午午休吃飯的確幸都被打壞，看評價前台的人有問題也不是第天，是多缺人才直用同位，還是根本就是老闆，反正不會再去！
2,點了牛肉扮麵，牛肉色澤不尋常不敢吃只吃了麵  又喝了碗素食酸辣湯
2,在疫情嚴峻每天6-7萬確診病例的此刻，  光顧時，年輕男店員從頭到尾都沒戴口罩，  且因為工作不停的跟年長店員交談，  對防疫來說，真的是不太好  當然老闆也沒有盡到叮嚀的責任    如果不喜歡悶，可以戴口罩但露出鼻子，  直交談那些無形中的飛沫都是風險    身為個常客，之前常常叫Foodpanda送，  親自到現場買才發現有這個問題，  這樣即使是外送的餐點，依舊有衛生的問題  且客人在等餐時，  不戴口罩的年輕店員，  直接在門口抽起菸，  等待期間群客人還吸了幾分鐘的二手菸，  大家人都很好，  皺皺眉頭，但沒有直接抱怨    每個等待的客人都戴著口罩，  只有店員沒戴口罩，  這是我近期看到的實際情況
2,價格高貴，環境廉價，食物普通，服務普通，店裡跟菜市場樣吵
2,還我llaollao 和yole 的味道，以前的比較好吃，現在味道真的不樣了 以前優格味道比較重，現在多了個很重的奶味，沒有以前好吃  我的愛店竟然消失了，超級難過  希望味道可以回到從前
2,炸雞跟其他間的不樣  不夠脆 只有酥酥的金黃色 也沒有用定時器  店員感覺很趕隨便炸熟就起鍋 沒有算時間  香香雞骨頭特別多 別家都是幾乎無骨  墨魚甜不辣是軟酥的 其他家會脆脆澎澎的  而且感覺酸酸的不知道是不是快過期了  雞皮放太久 油味重  說不要胡椒粉 連海苔也沒撒  問之下才知道海苔也是胡椒所以就沒加  上面只有寫海苔口味 很多炸雞店都是海苔粉是分開的 覺得應該主動告知海苔也是胡椒粉確定不要加嗎？  而不是都不加 讓客人發現 主動去問才知道海苔粉跟胡椒起的 讓人感覺很差
2,餐點還可以但是裡面 三 四個員工 沒有個戴好口罩的 收銀台的那個是直接不戴口罩
2,服務人員介紹的火腿，有個很噁心的臭味吃口就不敢再領教
2,"口味不太好吃, 用料也不是很好,"
2,店員態度不錯，但產品真的又貴又不好喝
2,近期吃過最雷 的牛肉麵，沒有之  麵體應當是有嚼勁的刀削麵，但點餐不到5分鐘，餐點全上桌，就可知接下來不會太令人期待了  麵條非常軟爛，應是為加快出餐速度，已經預煮過了～  湯頭只有鹹，而且越喝越渴，加了許多味素調味  斤餅算是其中不幸中的小確幸吧，稱不上勁道的斤餅，上桌是溫的，可想而知也是預祝多時了，倒是搭配牛肉內餡替這個捲餅增色些  小菜就不用說了，味道都在表面，用的調料也是劣等品，味道特別嗆  真的無法認同接近45星的評論究竟從何而來
2,服務般，遇到連飯都沒熟就給客人的情況，還直強調可以續，都沒熟續什麼
2,不知道是哪個餐飲鬼才想到的，  讓內用的客人只能用外帶方式吃蛋餅  胡椒醬油？ 自己想辦法加ƪ(˘˘)ʃ
2,"前幾天跟朋友們來到林家蔬菜羊肉，我們已經兩年多沒來過，最後次來這邊用餐的經驗，還算過得去，本來要去牛肆，但是太過臨時，牛肆沒有桌子，才轉到斜對面吃羊肉，沒想到，事隔兩年，可以有這麼大的變化  我們吃這家蔬菜羊肉超過二十年，平均年次到兩次，低於龍江路羊雞城，可~~~ 經過這次的味覺洗禮，我想我們跟蔬菜羊肉無緣了    先不講口味變化差異，講講""服務""先，雖沒加收服務費，所以我們也不需要多講甚麼，我們先將菜色點好，併告知，等人到齊再上菜，沒想到過了幾分鐘，先來鍋羊肉爐，心想也還好，先讓鍋子煮東西，鍋熱人也到了，沒想到接連上來麵線，大骨，再次跟店員講，先不要上菜，等我們朋友到了再上菜，櫃台女生訝異地回說，阿~~已經做了，便走向廚房，我以為她去交待不要再上菜，人走出來回到櫃台，接連兩三分鐘內上完我們點的所有菜色    這點我就無法接受，店家不尊重客戶的需求，連最基本簡單的地方都做不好，全員坐在用餐區划手機，老店精神不在，對於過去林家蔬菜的美好回憶，從次全部丟掉，回來之後，我跟大家分享老店用餐分享，沒想到跟我相同看法的人這樣多    熱炒類可以做成這般口味，也實在難為上門用餐的客人，當天客人非常少，少到雙手十根指頭數完還有剩，絕非簡單理由造成今天的狀況，祝福老店"
2,外送前幾次點了黃悶雞米飯跟花雕雞都有入味，好吃這次點了肥腸卻是黯淡無味  肥腸沒入味，吃起來像肥腸豆腐鍋_失敗
2,完全不知道是誰說好吃，  我要跟這個推薦的朋友絕交！！！    這家店服務真的很不錯，  我單給服務五顆星，  但食物份量很足之外，  我真的覺得我不懂好吃的點在哪    點了白蘭地湯頭，  好清淡我就是沒喝過的味道，  但真的不算好喝，  連煮青菜都沒有太多的湯味道好可惜  我知道應該是主打養生，  但真的太沒有層次的味道超可惜    菜盤我覺得很不賴，  就菜新鮮都切成美觀又好入口的大小，  有地瓜我很激賞，  量真的蠻多的，  我後來幾乎打包了1/3回家    但重點是  到底誰推薦雞腿排？？？！！！  這實在太難吃了，  我完全是計時在煮雞腿排的，  皮真的很脆，  但肉？？？！！！  這不是雞腿嗎，整個超乾柴！！！？？？  還是我吃到其實是雞胸我整個霹靂困惑！！！  （而且我自己下廚的人我完全不懂為什麼雞腿排放進去湯煮肉汁會流失成這樣？）  我真的從三分鐘到兩分鐘分各種時間計時煮，  我都沒辦法感受到雞腿排好吃的地方（掩面）  可能要點其他肉片可能會比較開心吧    服務真的沒話說，  只是餐點真的沒對到我的胃口
2,結帳時被價格嚇了跳，覺得以後如果沒有標價的店還是不要去吃比較好，感覺被陷害，我覺得他的價格是裝潢美麗的店的價格，可是其實他只是個很簡陋的攤子東西味道普通，湯頭則沒什麼味道，般關東煮的湯頭都會非常好喝
2,個上班區，早班只有兩個人，個收銀機，個後台，導致大排長龍，怎會這樣安排
2,在地般的快速平價早餐店
2,cp值高是唯優點可惜不是寵物友善餐廳，被安排最邊邊位子，其他還有空桌，問店員，那二樓可以嗎？回說，除非樓坐滿，二樓才開放，但下組客人直接走上二樓樓還有兩大桌
2,ＣＰ值低，價格有点貴，级數屬於Ｂ＋，還不到Ａ的水準！  內餡空洞，價格不等於美食      ＣＰ值低，價格有點貴，級數屬於Ｂ＋，還不到Ａ的水準！  內餡空洞，價格不等於美食
2, 蒸汽餃子不能擊敗鄧大豐食用時食物不那麼熱炒飯配銀魚，炒飯很熱，但不是銀魚，非常有嚼勁    
2,蠻貴的 青菜40元很小份，湯看起來是用不知道什麼濃縮的湯泡熱水的，雞湯真的就是雞湯沒有雞肉
2,服務及菜色都令人失望點了烤鴨套餐，鴨子普通，其他菜色像是熱炒店水準 服務人員態度不佳，絲毫配不上飯店的星級糟糕的用餐體驗
2,老闆不在的關係，員工很散漫，開店的時間都不定
2,今天買了杯粒粒芒果鶴頂紅茶，紅茶茶底本身是不錯喝，但是那芒果感覺是被捏過整個爛爛的，口感超噁心，請問杯70元的飲料用這樣的芒果合理嗎？
2,直是你們家的忠實粉絲，結果今天的雞崩飯真的讓我崩潰了 蝦米，居然說可能忙到忘了加你們超好吃的辣醬開始以為是你們的辣醬沒了因為真的像是你們在擠醬時發現當下那瓶沒了，應該是要換瓶新的醬來加但是也不知道工作人員是真的忙到忘了還覺得這樣就夠了（就2小滴醬） 真的希望你們有個品質管控機制 之前也是有吃到薑黃飯的鍋巴 想說算了總之， 加油吧！
2,直聽聞評價很好  於是帶著朋友來嘗試  基本上只有海鮮炒碼麵比較符合正統韓國口味  炸醬麵跟糖醋肉完全都沒有該有的味道  還有乾烹蝦？就是炸的蝦子加上番茄醬  而且份量也很小    大家真的要去可以吃炒碼麵就好
2,因個人來只可以坐高椅，面門外，不適合年紀大的人使用飲食，不舒適，我覺得吃是種享受，要坐的舒適
2,點了100元的原味壽司，份量很小感覺不值100，雖然有加碗湯，但味道不夠，只有幾片海帶  部隊鍋碗130，但不附飯，吃起來普通  但是有插頭可以用很不錯
2,便當已漲價，變成3菜1飯60元，口味有點重
2,覺得早餐店價格稍高  Cp值普普  上班族填飽肚子居多
2,食物少  炸物實在不好吃  價格偏貴 兩個人吃2000多
2,等超久，同桌都吃完了！我的還沒來！肚子餓傻等看同行吃，等到我的來了換同行等！
2,墨西哥辣椒豬肉磚壓裡面薑味很重，個人覺得很莫名，從來沒吃過西式熱壓吐司裡面薑味道這麼重的，不喜歡薑味道的人要注意
2, 我見過的最昂貴的冰淇淋店之，冰淇淋充其量只是中等水平價格很小的部分    
2,用餐環境擁擠，餐點般沒有特色
2,多顆是因為老闆娘很親切 但是進去就有怪味  雜亂不說 餐點品質不 要看東西點  豬排飯中規中矩 算上價位是還不錯  但是鯛魚飯吃起來很黏  還配肉鬆飯 我雖然很愛吃肉鬆飯  但是這樣超破壞口感  蘆筍蝦手卷 貴又不好吃  吃不太到蝦肉的味道 而且沙拉醬沒有冰  茶碗蒸吃起來粉粉的  燒烤透抽般  湯普通很單調 整體來說偏貴又不算好吃  主要還是店外的價格完全不是店內餐單的價格  改了堆80元價格 我不如去吃爭鮮  如果環境改善改裝成居酒屋可能還有搞頭  總之下次是不會再來了 謝謝
2,原本想給3顆星  但看目前整體評分高達49  想平衡下所以只給2星  這次只點麻辣湯麵單點  覺得有幾個失望的地方  說不定乾拌的會好吃很多  但整體感覺是功夫不到位 價格也稍稍偏貴的店    從油條開始講起  不像些麻辣鍋店的油條  泡湯後會有鬆軟帶脆的口感  他們的油條泡過湯後  有些地方還是保持有點硬  但外層就稍微太軟了  而且香氣相對不足    再來說到湯頭 扣分最多的地方  湯頭坦白說不是很糟  可是缺乏香氣 喝起來只有辛味  湯喝起來明顯少了底蘊 並不吸引人想喝完  至於麵條 口感還不錯  但是麵體是粉感稍重 些許類似烏龍麵的質地  巴湯力不足  以致於麵和湯吃起來滿分離的  所以也不算太讓人滿意    少數比較合格的是肉片量吧  大概有4-5片滿大的梅花肉片（有附圖）  不過畢竟也花了180元  有這樣的肉量其實滿應該的
2,在地營業十年以上的老店，不過近年價格漲太高已經完全不去吃了，對味精過敏體質的人不適合點羹湯
2,用餐時間有限，  般來說都會在進場時告知或是時間快到的前半小時做最後加點提醒，  但貴店點提示都沒有就算了，  還時間到了直接就要把吃到半的食物整個收走，  整桌的人都頭霧水，  我們表示服務人員並沒有提醒我們，  所以是真的不知道時間到了，  因為不想浪費食物所以想說能不能打包或是再給我們幾分鐘將較貴的食材都吃掉，  服務生還理所當然的說好那你們要快點！  請問是客人欠你們嗎？  明明是貴店教育訓練欠佳，  搞得我們是奧客樣欸  看在食物還是很好吃的份上多給顆星  不然這樣的服務真的連顆星都不想給
3,這內用地板有共振，整體配置也不適合內用
3,第次點，黑糖鮮奶，  味道微甜，奶味偏淡，  有點水，口感普通，  星兩分，貓給六分
3,除了比較高級的橫膈膜好吃，其他肉品都滿普通，用餐時間小時但離鋒人員也不會驅趕挺好的，但是人燒肉，倘若離席，錢包和鑰匙還放在上面人員就要清理桌面感受較不好，在此之前對於單人消費都是願意給予五顆星的
3,價格有變！在此附上新的菜單！  蔥抓餅套餐味道還可以，奶綠好喝只是太貴了
3,點了份義式蔬菜蛋吐司，蔬菜部分有點單調，只有洋蔥類，建議要加些綠色蔬菜或者番茄，讓顏色更好看；吐司濕軟好吃，蛋也軟嫩，有機會會再回購的！
3,雞腿比較小支，且太乾皮都炸掉了
3,早安美芝城早餐種類繁多 有沙拉  三明治 漢堡 味道好吃
3,哈密瓜蛋糕吃起來真的蠻普通的，像是漂亮點的海綿水果蛋糕，完全無法符合它的定價；另外拿鐵也喝起來像咖啡機直接做出來的
3,看了評論來吃臭豆腐，有點失望，豆腐炸得不夠酥，同時醬汁有點太清淡，剛入口嚇到以為是自己味覺出問題，還好同行朋友也覺得淡得誇張，臭豆腐本身的臭味倒是不錯，很適中，但泡菜量雖然多，卻不夠入味，沒有意外應該是不會再光顧
3,沒有電子支付工具，請加油！
3,等個炒飯半小時  但是還蠻好吃的 再補兩顆
3,價格普通味道也普通的自助餐，12點35分來就幾乎沒有什麼菜了
3,餐算不錯吃，不過這個價位的份量連胃口不大的女生都吃不飽，出餐速度也不太快
3,裝潢不錯，食材也新鮮，不過湯頭普通，個人覺得湯頭是火鍋等精髓，因此只給三顆星，希望店家能更進步
3,拉麵整體來說還可以，蝦味很濃，很類似蝦醬的味道個人喜歡味道偏重的湯頭所以選擇濃郁湯頭，不過湯就變得很像加了太白粉的濃稠感，建議選普通    麵條口感的話，我們兩種都點了，覺得細麵比較好吃    環境氣氛，剛坐下來就看到杯子很髒，表面有白色的垢（三個裡面有兩個是這樣）感覺不好桌子是木頭材質，已經都坑坑巴巴的感覺很舊服務人員態度還可以，送餐速度也不會太慢，不過要在信義區這樣的級戰區生存，可能還有待加強
3,花蛤烏龍麵有不少的殼都破裂散在湯麵中 吃麵的同時會直不小心咬到碎殼 這點很不好 需要改進 但整體來說食物吃起來算是中規中矩的
3,店在這裏已經很久 內裝老舊 味道也普通
3,"老闆熱情，但座位有點擠，疫情期間吃起來覺得不自在，口味還可,但短期內吃第二次後會膩"
3,本來要給四顆星～因為水杯真的太髒了扣顆星！！  建議水杯要洗乾淨烘乾，不然看到上面水痕還有髒髒灰灰的屑屑都不敢喝水了  這天點打拋豬飯，份量還不錯，有附清湯跟小黃瓜打拋豬味道還不錯，只是有點鹹飯上的炸蛋不夠酥，吃到半會覺得有點油飯量建議可以再多些，或是打拋豬再少些，兩者比例會好點  泰式奶茶霜淇淋還不錯  價錢上屬於同層百貨美食街較中間價位    餐點美味：  環境舒適：  價位：  回訪率
3,品項豐富，但不是我喜歡的口味
3,來了好幾次，每次都是吃豬排咖哩麵，麵條是帶有嚼勁的捲捲刀削麵，會吸附咖哩湯汁，炸豬排直都在水準上 #推薦    這次選擇豬排紅醬歐佐，是長的像泰國長米的麵條，基底番茄肉醬超重口味，但是吃到後來會覺得死鹹，激似調味罐頭，整盤吃完舌頭會有點麻痺，口味較清淡者建議多加考慮
3,蚵阿大腸超多，車牌字體活潑有趣
3,外面的皮屬於比較Q脆的 非常建議趁熱吃 還有稍微有點鹹 平常如果吃很清淡的話口味可能很重 整體來說還不賴
3,店員態度消極，只顧聊天，客人需求完全沒在注意聽  有改善，願繼續光臨
3,偏油膩，感覺不太乾淨，單點都很貴，用主餐方式點反而較便宜
3,都寫不加醬了還加堆  餐點又慢
3,就第次用餐體驗算不上太好，不過食材本身還不錯，石頭鍋也別具特色
3,中高價位餐館，牛肉湯微辣偏鹹，雞白湯有四神湯的味道 麵條軟硬度適中，肉的部分雖然軟但感覺有點柴
3,餐點份量驚人的秀氣，豬里肌算是比較合理的，其他餐點真的需要先做功課建立心裡準備  餐點挺好吃，不過份量如此珍稀，這口味就顯得不夠精緻撐不起這個價格了  晚餐低消1000十分令人訝異，門口沒有告示也沒有菜單，而從店面簡樸的裝潢外觀，應該難以期待會是這個價位等級  酒單沒有house wine需要留意下
3,日式飯糰及大阪燒好吃，價格不算便宜
3,味道不錯 還算道地 價格偏高份量太小 只能佩服 師傅的刀工 京醬肉絲 細的像粉絲 吃不出肉的 口感 桌數不多 服務普普
3,整體，  環境用餐，  服務態度，  食材都符合預期，，  沒有令人失望，  也沒有太多的驚豔，  所以給與三星    好幾年前開幕就吃過了，  這次再過來吃， 價格 提高到450元    但老實說，  食材沒什麼印象，  有沒有因此提升    可以確定的是 ，  白肉的部分品質還是不錯，  油花分佈，  吃起來很順口，  很容易吃個四五盤沒有問題    酸菜的部分沒有那麼嗆，  比較溫和，偏甜    湯頭，你定要先喝，  不然煮完火鍋後，  就太油膩了    附餐還有蔥油餅跟紅豆煎餅  個人覺得蔥油餅胡椒太多了，  紅豆餅倒是蠻解密的    整體而言符合期待 ，  如果是很久沒吃肉的人，  倒是非常建議來這裡
3,以前在仁愛國小旁 大約十多年前收掉  這家是後來重新二度開店  老西餐廳的菜色 但味道不如以前  建議可以點烤田螺 菜色表現還算中規中矩
3,海鮮很鮮美，但冷氣太小，吃的汗流浹背！
3,本來4 5顆星，不過吃了店員推薦了苦瓜排骨湯，扣了些分，這道湯可惜了不合我的期待
3,滑蛋牛肉飯三杯雞飯像調理包，不至於難吃但也不到好吃的程度，冬瓜青茶沒味道，還有其他東西就不說了，不會再訪
3,點完餐後，才來告知沒有皮蛋了！  我們就是為了皮蛋那道料理去的，才5點皮蛋就沒了，是否備料不足！？    其它餐點都很普通，很失望的餐
3,蔥抓餅在週到週五的早上七點半前是不煎的（不供應）理由是食材料理時間花太久  這裏有高大鮮乳，想喝喝看LV等級的牛乳可以來這喔！
3,以冰淇淋來說90價格有些高，  口味來說鐵觀音跟紅茶綜合，  味道沒有很濃郁    但環境很乾淨舒適，可稍作休息      以冰淇淋來說90價格有些高，  口味來說鐵觀音跟紅茶綜合，  味道沒有很濃鬱    但環境很乾淨舒適，可稍作休息
3,種類很多，營業到很晚，態度不錯，但是味道就普普
3,整體是很棒的體驗店家裝潢的很美，店員服務態度很好️  只是有些小地方扣分～  例如 飲料給客人的時候旁邊都滴出來了，沒有擦乾淨，就有小扣分  點了雙人套餐  凱撒雞肉沙拉 ：整體還不錯，雞肉紅紅的店員說是正常的，建議如果不喜歡太多醬可以少醬  羅勒鮮蝦pizza ：餅皮薄片很好吃，只是羅勒味道有點淡～  蜂蜜炸雞 ：超好吃！雞肉很嫩 味道很香  白酒蛤蜊烤麵：其實我不知道是不是因為烤麵關係，麵都烤焦硬硬的然後吃起來麵跟白酒的味道是分開的～希望可以改善下  整體是很棒的體驗！️️
3,點了雙拼，肉好吃，但是飯吃起來沒熟，咬起來碎碎的
3,太甜了（分量滿大的）我是點烤布蕾口味（布朗尼加起司蛋糕160+30元次兩種蛋糕）吃到半很膩，但如果三四人分食，應該感覺還不錯老闆親切
