1," 5星評論是假的如果您留下 5 星評價，他們會在巧克力展上免費提供樣品  真可惜  此行為確實損害了對此處撰寫的評論的信任，因為它們可能是公正的並被視為購買評論      The 5 stars reviews are fake They gave free samples at a Chocolate Fair ifyou leave a 5-star review  What a shame  This action really damages trust in the reviews written here as they may beimpartial and perceived as ""bought"" reviews"
1,木瓜牛奶苦到沒辦法入口，卻被告知這是正常的  酪梨牛奶點酪梨味都沒有，而且還有酪梨氧化的臭油味好可怕
1,可以給客人基本的尊重嗎？先點餐的沒拿到餐點老闆還不以為意？熟客比較大？熟客都說我先來的要給我店家還說沒關係？別人的時間不是時間？食物普通這種服務我不會再來！沒水準句道歉都沒說，很理所當然？
1,直接吃到假睫毛  豆芽菜炒假睫毛？
1,很貴口味普通這顆星是留言定要弄，不然應該沒有星
1,白天是早餐店  鮪魚蛋餅的鮪魚出水酸掉  很可怕
1,第次遇到外帶冰品剉冰無法另外承裝的詢問能否額外加購小份清冰，店家也只願意賣大份的且要價40元  就口味及消費經驗，不值得二訪和推薦
1,這生中留顆星的次數少之又少  恭喜本店達成成就  入座服務生就說：兩位妳好 我們有紅酒跟果汁的請問需要哪種  同行的人與我直覺反應就是飲品是包含在套餐內的  到結帳時才發現 果汁原來是要額外收費的  杯150的果汁不是付不起  完全真的是感覺問題  至少提前告知聲飲品要收費啊？？  騙我三百塊好玩嗎？
1,失望  鐵板麵套餐從60還65吃到85  我能體會原物料上漲  但是漲價就算了  從開始泡菜沒了到現在豆干銀芽都沒了  漲價又減量到底？
1,年菜買了個櫻花蝦米糕，老闆娘開始說是6-8人份的為580元，後來老闆又改口說是8-10人份的為580元，拿回家覺得份量很輕打開發現才裝了盒子的半！嚴格說根本是三人份的！早知道應該仔細詢問重量，著實有被店家欺騙的感覺
1,比路邊攤難吃  老闆沒進去廚房做過事吧
1,木瓜牛奶是苦的 好難受 第次喝到這麼拍拎的木瓜牛奶
1,老闆那天吃到火山，態度非常可怕
1,沒吃過那麼難吃的湯  又不便宜 看外觀感覺是不錯  唉 再也不會去了
1, 服務真的很差      Really bad service
1,今天使用互互送外送，生牛肉河粉加麵加肉碗200，牛肉的份量用碎屑來形容比較恰當，然後牛肉丸河粉碗130只有2顆肉丸，鮮蝦捲70才兩條，上來看評論才發現別人也有樣的問題，但重點是都已經像店家說的那樣加大加肉了怎麼還這麼少呢？這樣的店家擺明根本是在欺騙，餐500學次就好希望不要再有其他人受騙
1,麻度  辣度  香味  視覺環境  實際衛生環境  服務人員態度  鍋物內容  慕名看網路前往消費  結果女服務不知道臉臭怎樣  再來兩百多價格的鍋物內容物實在少的可憐  鍋物味道般  牛筋軟嫩但是味道隨便  招牌燃麵偏甜份量少  隨便點也4百多還吃不飽  放眼看去裝潢乾淨漂亮  醬料區出現的活物我就不敢恭維
1,"已經不只次點espresso+小蛋糕，每次都這樣：用咖啡底盤裝蛋糕咖啡杯沒底盤  無論是哪種，在這種等級的咖啡館裡都是非常糟糕的service, 糟到無法形容糟到每次都忘了甜點很難吃  如果賣的甜點都很迷你，就要準備小甜點盤，不是用咖啡底盤裝過來，很噁心，上次點了核桃酥，也是用咖啡底盤裝！  顆星給態度還可以的櫃檯工作人員  希望看到改進"
1,半筋半肉真的半都是筋 很難咬 牛排根本半都無法吃
1,鳳梨蝦球超難吃麵糊佔了蝦子本體2/3  鳳梨罐頭的鳳梨也很難吃  空心菜炒肉絲超鹹  老闆在做生意的時候有先吃過自己的菜嗎
1,牛肉湯頭好淡和以前差好多，真難吃
1,非常普通 乾麵淋上肉汁是甜的
1,明明門口標示11點才關店，吃到半，另組客人離開後店家馬上急著關冷氣（當時才9:20）  如果要提早關店不能先告知嗎？用這種方式趕客人？超不舒服！爛爆了！
1,吃完隔天蕁麻疹 醫生說吃到不新鮮的東西 真噠我連顆心都不想給欸 可以麻煩用好的食材嗎大無語
1,事先訂位餐廳人員還回撥確認，也預訂了烤鴨，到現場卻說沒有訂位，所以也沒有預訂的烤鴨，若現場等他做要15小時便作罷坐下就跟服務人員要兩個兒童座椅，服務人員卻直忙其他事情，我們只好自己去搬後來說要招待餐點，卻在要結帳的時候才說要去做甜點招待我們，讓我們已經吃完要走了還在那乾等印象大扣分
1,辣炒年糕價錢跟份量不成正比  只有8個年糕跟些許的魚板  要價90元
1,我已經完整在菜單上寫飯多菜少，直接給我兩口飯滿滿的菜是怎樣？完全沒在管客人給的要求
1,突然心血來潮跟朋友約吃炸雞  大概是晚上18:30左右用外賣平台訂的  結果下單後顯示要20點多才會抵達！  所以馬上致電店家能不能取消或者延後到22點再送  店家給的回覆是已經做出來了不能延期也不能取消  但訂餐平台的畫面直到19:45分也還是顯示餐點製作中  最後我們是20:15分左右才取到餐點
1,椅子很難坐 煙味也很不舒服 沒有特別規劃的感覺  重點是 cp值很低
1,誤打誤撞的雷店  五點到就進去  今天點了柚子胡椒拉麵（麵心非常硬）  加份叉燒（六片粉嫩看起來沒怎麼熟的豬肉）  加顆溏心蛋（酒味軟爛，我還加點顆 ）  加份高麗菜（水煮無味）  我半小時就火速撤離  太可怕了
1,很便宜，我想應該是淘汰的蛋雞，莫常吃
1,服務員的態度最不好的珈琲店 以後不要來
1,吃到魚丸裡有蟑螂 在門口吐了波 從此再也不敢去吃
1,閉店後深夜兩三點店內人員還在店裡大聲聊天吵鬧 打擾鄰居安寧
1,"難吃料少 價偏高,另外鹹寧7的檸檬只是單純的檸檬切片沒有醃漬, 感覺被騙了"
1,來了第三次，這次點了杯葡萄氣泡飲料，喝了幾口發現隻小蟑螂的屍體泡在裡面，跟店家反應換了杯新的，但丟下句，建議不要開蓋子喝？！是怕第二杯再來隻嗎？？？我不明白什麼意思，喝杯飲料裡面有蟑螂屍體是我打開蓋子喝的關係？句道歉也沒有，搞的好像我的錯樣，非常讓人無言不會再來消費了，分享準備來的顧客知道下真的誇張
1,希望貴店不要忘記，你們的餐點皆是仰賴外送夥伴送餐，大家互相尊重點吧！  已經不只次了，今天7/30請問櫃台女性員工在不耐煩什麼？如果不能只講單號後三碼，麻煩公司備註清楚！所有店家都可以正常取餐，就你們最特別，要講餐廳名稱餐點名稱又要講完整單號，就因爲你們不是真正的餐廳才會有這種問題嘛，那就備註清楚，不用在那邊口氣差不耐煩，不需要面對顧客了還這樣，外送夥伴欠妳的？
1,擅自取消訂單，不接外送可以關閉，不關還到快外送時間才自行取消，造成困擾！
1," 惡劣的空調，咆哮的狗和嘈雜的電視聲音使整個下午變得非常糟糕  這不是咖啡店，而是餐廳      Bad air condition, barking dog and noisy TV sounds made a terrible afternoon  This is not a coffee shop but a restaurant"
1,我是沒有進去吃啦，畢竟我在外面問句還有沒有涼麵女店員就大聲嘖聲，那聲大概在高雄都聽得到，嚇得我也沒胃口了
1,昨天晚上到店內用餐，真不知道是怎麼教育員工的  個穿便服在收桌的女服務生看起來像新人，因為沒有穿制服，邊收邊唱歌唱到完全不管旁邊還有沒有人，到底是在上班還是在Ktv唱歌啊？還是現在工讀生的錢這麼好賺呢？唱個歌就可以有錢領了，超級嚴重影響到用餐的心情，送餐也是送的很隨便餐點是什麼都說不清楚，連餐具在哪裡也說不清楚不會送餐就不要送嘛！還有請問下到底是去上班的還是去聊天的，明明我都看到別桌有客人走了，她繼續站在櫃檯聊天，不是應該要去收桌子的嗎？如果只是要去唱歌要去聊天，那要不要乾脆考慮不要做了呢？  多次到店內用餐至少週1次吧！  從來沒有遇到過像這次樣這麼差的用餐經驗  之後去如果還看到該員工絕對不會在進去用餐    當天是19點多到店用餐的，座16桌點椒麻雞腿飯，當天有另外位女服務生頭髮短短戴眼鏡胖胖的有來處理，她看到那個女生送完就馬上來跟我說了，並沒有因為知道我常去都點樣的東西，該說的還是樣有說，這才是該有的態度吧？之前來她都是在櫃檯點餐，這幾次來都是在送餐，我在意的不是送餐的態度，因為我有點過所以知道飯會先來肉是炸的會晚點送來，在意的是員工為何可以這麼隨便的就唱歌呢？還邊端著收走的東西邊唱歌還很陶醉的搖來搖去，有客人走了不收桌繼續聊天？站櫃檯的是胖胖戴眼鏡綁馬尾的，感覺不是很想理她，有個高高瘦瘦的男生直喊說收幾桌，都當作沒聽到你是個新人這樣的表現不是很ok吧！貴店的員工素質沒有這麼差，不需要個老鼠屎害了鍋粥，之前來過多次都覺得服務很好，不然也不會常來，如果要調監視器查，那就查她唱歌的頻率我相信不會只有唱這麼次，您也可以問當天有上班的其他員工應該也都有聽到她唱歌，甚至有看到她唱的很陶醉的在那裡搖，當然希望之後如果還有去貴店用餐，能在被頭髮短短戴眼鏡的女服務生服務，每次去她明明知道我都點樣的東西也知道餐具在哪裡，但沒有因為這樣而就沒有跟我說餐具在哪裡，這不才是該有的服務嗎？
1,出餐速度非常的慢餐點普通，有點失望的餐！
1,以前真的很喜歡beard papas 的泡芙，是我最喜歡的泡芙品牌，每個月都會最少買盒的程度，集點卡都下就集滿，特別喜歡beard papas的泡芙餡，但最近因為忙有段時間沒有買了，今天有機會加上為了限定的Oreo口味，特別繞過去！  結果沒想到讓我大為失望漲價就算了，泡芙小了圈，然後餡料直接少半，以前口就能吃到美味的餡料，甚至還會爆漿，現在我咬三口了，半點餡都沒吃到，超級失望，未來應該不會再光顧了，好可惜失去了家愛店
1,切菜的大嬸態度惡劣，不知道跩三小欸，小菜上還有果蠅在飛，差評差評差評
1,餐廳感覺很有質感，但東西普通，肉是冷的，紅茶不是很好喝菜色也很像自助餐店，人手好像不足，紅茶還叫我自己拿去桌上價位只能說跟附近比起來相對便宜，但沒很值得
1,很難吃，炒飯太油（吃完炒飯後盤子厚厚層油，可當湯來喝了），螞蟻上樹太濕且不入味，環境超級吵雜，吃完覺得心情很差
1,帶著愉悅的心情去外帶壽司，老闆在點餐過程也都說沒問題，期待著等著餐點  結果老闆真性情的跳著舞唱著歌準備著餐點，先煮好熱的味增湯第個拿給我，結果餐點等就是半個多小時  等老闆退冰生蝦（在我面前先泡水再用水沖）先是握好的盤醋飯顆顆的躺在盤子裡（回家吃米粒又冰又硬），我尊重師傅對自己作品的要求，但直在我面前將已經握好的握壽司拿出盒子又放進盒子，不停的更換位子終於完成作品後，吧台拍照說光線不好，整盤再端到立吞球員拍照  最後檢查餐點時發現少了黑豆小菜（因為外帶要自己打包）老闆拿出了海苔？要包御飯糰！我再次提醒老闆我是點黑豆小菜，老闆才看了下我畫的菜單，然後挖了盒冷凍的黑豆給我  結帳時老闆表示$1120元，我向老闆表示：這樣真的太久了啦沒有這樣讓客人等的啦  老闆回我：隔壁都要等個多小時耶！  不想等下次可以先預定啊！    我傻眼 隔壁串燒點餐取餐都要排隊啊  但從頭到尾我等將近個小時的時間  你只有我個客人啊啊啊啊    老闆又回我：先回去吃看看啦！  反正我只是做興趣的    到家味增湯已冷（但料很多）黑豆依然冷凍，生蝦有腥味，每個握壽司的飯都又冰又硬，小孩表示鰻魚上面的醬好吃（但魚肉炙燒的很乾很硬）  其他都蠻好吃的啦！
1,價格合理，口味般，但老闆的態度真的讓人比較感冒或是需要多點理解畢竟店家與顧客可以是平等互相的建議想購買的人，點完餐後安靜等待餐點即可，避免詢問問題或提需求，不然會因為老闆的回應方式而有受氣或觀感不佳的購買經驗
1,比電影院的小很多，又貴很多，2人叫份也不能在攤內內用，內用應該也不會超過5分鐘吧！？ 附近也沒地方坐，拿著吃很狼狽，找麻煩
1,要換證才能進去的地方不推
1,口味普通，但室內油煙很大，不太通風，吃完回家都油煙味
1,變的不好吃了，湯變得淡而無味，牛排雖點了嫩里肌七分熟，但是卻吃起來非常乾，肉的味道也太重，完全跟以前吃的口感差太多，硬是吃下去但還是吃不了半就不想吃了
1,10/9 晚上8點13分消費結帳胭脂紅茶，上車離開後喝竟是麗春紅茶口味傻眼，當時客人又不多還能做錯，還我杯來啦
1,熊貓外送買了四樣菜，打算分裝成三個便當盒，結果發現絲瓜裡面有蟑螂，整個超反胃，有打電話告知店家要它們多注意食物衛生，店家有說需要補份炒絲瓜給我，但我說不用因為熊貓有退費110熊貓雖然這道菜退費110，但其他菜根本也不敢吃
1,口味還可以，但是衛生觀念很差，個看起來不是師傅，算是外場的女的站壽司檯，之前來吃過飯她是外場，那天她正在包壽司我口頭點單，她直接用包壽司戴著的塑膠手套的手去拿筆寫單子然後拿進內場，我正想她會不會等下回來繼續直接包壽司，果然是這樣，拿過筆的手直接包壽司跟摸生魚片，這衛生太令人震驚，超噁，那生魚片吃了會不會拉肚子？
1,差評服務態度差，明明還有空位卻要顧客移位子
1,我覺得蠻不值的 意麵75元 也太貴 簡單不行隨便啊
1,鹽酥雞很硬，態度很不怎麼樣 ，不推薦
1,飲料普通點了紅茶拿鐵裡面冰塊 的冰箱味超濃的 整個紅茶拿鐵沒茶香味道淡 可能我剛好點到比較雷的  拿鐵普通～還可以
1,入園費100/人可底消費，鬆餅$120卻非常難吃喲_
1,等餐等很久 起碼半小時以上 明明沒什麼客人 卻還要等那麼久 那可以不用跟客人說15-20分鐘 等半小時以上還不包含等點餐時間 覺得有待加強
1,每次去點餐，老闆夫妻都愛理不理，不戴口罩也不戴手套，手摸錢又摸刈包真的很不衛生
1,07/13周六晚間約七點多  跟同行友人明明點樣冰品 同個小姐前後給的料量卻不相同，當下跟對方反應 為什麼料量差異那麼大 小姐卻回覆說是因為你點選了黑糖冰，料就是這個量，覺得莫名奇妙，同樣商品不同品質，不推 小姐態度也不推
1,口味普通，吃鮮蝦餛飩被蝦殼的碎片刺到
1,本來很開心家附近多了間早餐店，吃了以後很失望，不是很好吃，感覺調味出了問題，肉完全原味，就要滿確保不會有豬腥味，吐司不知道抹什麼醬甜甜的，菜則有水味我吃到的這份豬排蛋吐司，真的不是可以開店的水準，以上我的另外三位家人也有同感，所以應該不是個人問題
1,看不出便當有值這麼高貴的價錢
1,不是第次吃麥味登的西式紅酒牛肉飯  但卻是第次吃到不好吃的家，  份170元但沒有在170的水準內，  飯像放冰箱個禮拜硬又沒水份，  連菜都乾成這樣 ？  真的不是很吃的下
1,沒禮貌的店員，問客人是否要調整甜度，已回答不調整，又反覆問是否調整甜度，再回答說正常糖，然後結帳找錢給發票用丟的！傻眼，原來現在的加盟店員工教育品質這麼低落，難怪加盟店間倒過家！
1,點了快20個小姐還是放空番
1,外送平台訂餐，餐點使用紙袋裝結果兩碗湯放在最上面，送到時已滲漏提起紙袋直接破底（四份餐點兩碗湯）馬上回報外送平台結果平台說無法退費，自行吸收
1,超難吃 室內超昏暗 雞塊是用黏師傅炸的無言 說什麼生食級干貝 結果是夜市冷凍重組干貝 到底？騙？  牛排丼 搞超久 朋友都快吃完才上 上了加點配件又少 牛排也沒調味 基本碗裡東西 都只經過弄熟給你吃  別以為什麼醬汁淋飯 就是炸炸擺到飯上 干的要死  店外擺弄日式風格 結果真詐騙
1,普通店家，肉丸蒸的太爛沒嚼勁，肉粽料少醬汁普通，只能說適合填飽用貢丸湯雷!
1,外送餐點沒什麼料又貴 口感普普通通 不知道48顆星是怎麼來的
1,是要等多久，點餐2個人員重複了，最後還是少個，等餐期間直在弄收銀櫃的東西，東喬西喬，是怎樣，不想做我的生意可以開始就跟我說，我可以不要吃，等了快30分鐘，真的很扯
1,這樣稀稀疏疏沒什麼料的佛跳牆  居然敢賣1800 ，內容物只有甕的半，  真的太搶錢了，沒有下次的機會了  怒~~~~
1,不用去了，沒有好吃而且很貴
1,點餐時告知老闆吐司想烤酥點，出餐時比較年長的老闆似乎有發現吐司不夠酥，就跟年輕的在煎蛋餅的老闆說客人要酥點，那個年輕的在煎蛋餅的老闆竟然示意趕快出餐給客人，並且對年長的老闆說：我們就都是這樣，你不要在那邊講這些    這位年輕老闆的態度讓我覺得不是做生意該有的態度，這樣怎麼留得住客人？更何況並非忙碌時段，當下包含我只有兩個客人    咬了口吐司，裡面是冷的，整片吐司也是白的，開始有看到吐司是從冰箱拿出來的，既然是冰過的，多烤下不對嗎？而且吐司有股冰箱味真的吃不下去，直接丟進垃圾桶，再也不會到此店消費    但必須說年長的老闆態度非常好也很親切，就是那位年輕老闆讓人非常無言
1,服務態度超差東西也沒多好吃
1,點餐服務人員說稍等，然後自己在找錢包的錢？之後又叫另個人幫她點結果全部要再重複次，製作鬆餅的人員也是個手套到處摸，衛生堪憂
1,建議這家門市要請師公來祭祭    10/19晚間10點多  我們進去前還特地確認門口標示營業時間到11點  進去後有看到服務人員在刷地  男友氣運丹田大聲的問說請問還有嗎  沒得到任何回應    加大音量再問次他有回頭  但樣句話都沒說  轉頭繼續忙自己手邊的事    我以為我遇到靈異事件  急著制止男友不要喊了等他下  看看他會不會刷刷地自己變透明慢慢消失    原地乾等了快兩分鐘  幸好他沒有消失  讓我知道原來這個時間我遇到的是人類  帶著安心的心情  我們走出了門市    但是怎麼想還是覺得服務人員可以直接已讀不回  這整件事很靈異
1," 非常失望，我今天去過那裡，沙拉太舊了，    我很驚訝工作人員仍然銷售這種不新鮮的產品 （我的沙拉是棕色的而不是綠色的哈哈！）    希望有人會閱讀此消息      Very disappointed, I have been there today and the salad was too old ,    I am surprised that the staffs still sell such unfresh product (My salade wasbrown not green lol !)    Hope someone will read this message"
1,"從店員開始做我的飲料，到拿出來給我，超過五分鐘    整間店的店員動作悠閒，挖勺芋泥再挖勺紅豆，東摸西摸，難道是希望外面直有排隊人潮？    做碗內用冰，也很有試吃賣場阿姨的架勢  就是要你等，令人感覺很不好    問題根本不在人潮眾多，而是貴店策略或員工素質吧  因為根本沒有這麼多人啊，人多是被你們動作慢拖住吧    我的飲料等這麼久，結果做錯了    回頭問，老闆娘接手從做杯，不到分鐘拿到    所以貴店也是可以動作很快的啊    兩週都有動作慢店員待素質加強的負評，也沒看到你們有改善，上來看評論才知道    我覺得飢餓行銷很不可取，希望你們沒有這種想法，只是單純員工訓練非常需要加強    ***  更新：  看到回覆就火大  貴店花了五分鐘以上做錯給我的飲品是  珍珠奶茶  珍珠奶茶  珍珠奶茶  跟現煮手工什麼關係？？真的不檢討自己嗎？    當天，我就看著店員挖珍珠倒茶，然後不知道為什麼沒有封膜，把茶放後面的桌子先擱著去做別的    然後我後面號顧客拿到飲料之後，我跟店員說：我的號碼在前面，你飲料做好了怎麼放後面沒給我    店員才回神，轉頭去拿那個放了陣子的珍珠奶茶去封膜給我  （然後其實我點的是嫩仙草）    還要拗什麼動作俐落,都不是你們的問題真的是看不下去"
1,孩子生病候診 只能吃白飯    因此買了碗白飯 15元    直接用塑膠袋裝    在外餵食孩童不便    想討個紙碗    阿姨直接大聲說要錢    說要再額外付5元    絕不再訪 也不推薦    碗白飯 我沒內用 也有付費    售價15元有差個紙碗的成本嗎    如此斤斤計較
1,爛透了！蘿蔔糕沒什麼煎就拿起來，點鐵板麵加肉加蛋沒給肉片，忘東西態度又不好從來沒遇過這樣的早餐店，只因為醫院附近只有這家早餐店別無選擇 拜託千萬不要嘗試
1,店員不會自動來問要點什麼餐，  附餐雞翅賣完了，本來套餐可樂可以折30元，但因為附餐賣完了，結帳可樂直接從20元套餐價變單點價50元，完全沒事前告知，  這是小錢，但給人的感覺很差
1,路過來吃看看 麵送上來真是令人吃驚湯頭不好喝而且鵝肉根本是肉屑吧這樣110元嫌成本高乾脆改賣拉麵給這什麼肉屑
1,超級生氣  上禮拜去吃，點了蛤蜊豆腐鍋，女店員端來的時候湯都還在大滾，她隨便往桌上放，湯直接潑到我大腿上，差點被燙死，還好穿長褲不然後果真的不堪設想  重點是後面的服務跟處理真的是差到我和朋友很懷疑這家店是怎麼經營的    女店員燙到我之後愣了下然後說：要不要去沖水？  我忍住痛跟怒氣無奈地跟她說：我穿著長褲（緊身）怎麼沖水？  她就不說話了跑去找老闆說：我燙到人了  老闆就走過來說：不好意思！有沒有怎麼樣？  我：我現在也不知道 有沒有冰塊？  然後老闆就跑了，跑出去買（竟然沒有冰塊）女店員說：呃 等下 老闆去買了 然後她就走了    朋友就站起來去跟女店員說：有沒有冰的東西先給她冰？（旁邊就有放滿飲料的冰箱）  女店員說：好，等下（然後就進廚房了）    以為她要進去拿什麼東西出來給我冰，結果她端了隔壁桌點的菜出來上菜  這種時候還先去上菜我真的是醉了  朋友看不下去直接去冰箱拿了飲料來給我冰    最後老闆買了冰塊回來  然後我們點的餐共也就280元，樣照算  完全沒有任何賠償（除了我拿來冰大腿的小罐飲料）= = 這處理過程真的讓人氣到很想告
1,點外送，等了快個小時後被莫名取消訂單很生氣我可以等，將心比心，等了快個小時後突然取消，不能接受
1,初次消費，未來不會再訪，難以想像這是瓦城體系下的餐廳任何服務都很慢，在門口等候多時才終於有位經過的服務人員跟我們說稍候，在這之前經過的都當我們是空氣；取餐時發現沒附餐具，要個外帶餐具也等上好陣子，才告知其實不知道放哪裡餐還沒離開餐廳就涼了，人還沒吃就氣飽了
1,胡椒鹽和辣椒粉 不尋常的多
1,都是炸的 炸的食物也都黑黑的 味噌湯很般 不太推薦
1,忘記給餐點 單據上店員還劃掉 打電話也不接
1,小強到處爬，平頭男態度非常差，不敢在來第二次
1,豬腳是冰冷的，向店家反應後態度冷漠也不做任何處置  惡劣致極
1,今日訂位12:30  在用餐時沒有特別告知營業時間至14:30  入座時也無告知用餐時間只有兩小時    大約14:00多時有服務人員（臉很臭）告知最後加點時間已到有要加點嗎？  我們說不需加點，在她走掉前我叫住她詢問那我可以點啤酒嗎？  她依舊臉很臭說不行  她可能誤會以為我是要在加點時間後才要  但我是當下就要（桌上有個啤酒空杯）    後來在接近兩點半時有人來提醒營業時間到兩點半  兩點半時又有人來提醒營業時間到兩點半（我們有先結帳）  最後又有人來說我們打烊了    我們最後的餐點跟甜點吃的壓力很大  我們沒有加點也沒有故意慢慢吃就是把桌上東西吃完而已  最後直趕人的態度讓人體驗很差  有個短髮服務生看名牌是組長  臉非常臭聲音極度厭世  聽她問能不能加點感覺像說敢加點給我試試看    牛肉盤好吃 布丁是所有東西裡最好吃的  但若能讓我們慢慢吃完會更好
1,150圓的海鮮豬肉鍋只有三片肉  加點雙倍肉後，只給兩片，還變的更少是怎樣，店家的服務態度很差，打過去問，他說下次點時備註寫，會在多附片，感覺很差
1,本來很喜歡這間店，也去了幾次，不過突然出現了個會汙辱客人的職員老闆也不想管  如果想要花錢被亂罵，就盡量來這裡吧！
1,外帶的醬油膏酸掉了，因為吃的是鮪魚蛋餅，本來就有酸，吃到火腿蛋餅才發現醬油膏酸掉，雖然店家很有誠意的道歉並補兩份蛋餅給我，不過後來我肚子痛了整個早上，我後來買了四五次，今天早上又吃到酸掉的喔
1,炸的油味道超重， 大堆內臟和米粉湯混在起煮， 你點的小菜就從湯裡夾起來切的， 等於米粉湯就是用內臟熬出來的，這家整體的料理概念我很難接受
1,幫朋友買飯第次來 在現場找不到門  原來被送貨擋住(-ι_- )  走進去另個店員還看著我走進去  有事嗎！跟內場妹妹店員反應還很敷衍  沒給服務費態度就這樣嗎?!
1,叉燒不錯，不過雞鴨有點鹹  現場用的湯碗全部濕濕油油的  連個碗都洗不乾淨的店，衛生堪慮  有冷氣
1,東西不貴但說真的也不好吃，晚餐用餐時店家贈送包麻醬涼麵，吃的當下就覺得有點酸味，果然回家就拉肚子
1,和圖書館樣不能說話  要說話就趕走  不適合討論事情      你說的是我同桌那位  我不是開始就坐在那  從我進入店裡到離開才十幾分鐘  我的餐點被換成外帶時店員甚至不是對著我說話  既然你們那麼早就想趕我同桌的  那就不要讓我點餐就好了  被趕了還不能走，因為司康還在烤  真的有點好笑
1,沒有網路上說的那麼好，都是味精在提味
1,看星星跟評論則數來的  真的 很 普通  中午尖峰時段 客人多 湯裡明顯有條頭髮 趁服務員經過輕生細雨告知 也請服務員來看 殊不知 服務員皺眉 不靠近 還大聲不耐煩說什麼事 結果跟我說是豬毛？？騙我沒吃過豬皮 雖然最後有換碗給我 但湯頭甜得好怪異
1,自助餐非常貴，兩個菜半的米粉85  這樣的價格我不如去吃葷食自助餐，附近樣大小的便當盒裝滿菜碗飯也才60
1,以前很愛這家的馬鈴薯口味  但今天去買都不用等  感覺是拿之前沒賣完的加熱繼續賣  吃起來有點臭酸  裡面的油都滲出來  很失望
1,便當算不錯 豬腳滷的很香 滷豆腐服務態度有夠差
1,單點個卡拉雞腿堡外帶等了半小時，餓都餓死了，雛雞都長大了!!
1,菜單有v選洋蔥結果沒有加，其實我為了軟骨來的，但是沒有  鹹酥雞份量很少，跟從前真的無法比 豬血糕也沒有醬，也沒有蒜頭，選擇性也少
1,餐點等快個小時 在我後面結帳的都送到了 給星都覺得多
1,點了麻辣牛肉鴨血臭豆腐，外帶才離開店裡三分鐘就漏湯出來不知這個容器發生什麼事，而我要求不加蔥跟鴨血，也全都有加更誇張的是，豆腐吃起來是酸的
1,吃飯吃到半突然關冷氣也不告知，很熱
